,Injury,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
0,AC joint inflammation,89.21905829596413,2063.7494387067804,6.0502018842530285,-2.6807309417040357,54.44963228699551,6.071995515695067,176.70857656039516
1,Abdominal discomfort,88.25765182186234,2243.571780147662,5.666420966420966,-0.9793441295546559,54.82457489878543,6.0622995951417,149.27399507793274
2,Abdominal surgery,87.9154411764706,2238.5866364665912,5.903733031674208,2.4403733031674206,54.597075791855204,5.821329185520362,160.08946772366932
3,Ablation procedure (back),87.92098331870062,2011.81152300134,6.250877963125549,2.0466022827041264,54.24901668129938,4.906435469710273,154.1263957123716
4,Abscess removal procedure (thigh),87.0530755711775,1912.8178613396005,6.244346807264207,-2.335700058582308,54.25568248388986,6.452103104862331,212.05229142185664
5,Achilles tendinitis,93.19644322845419,2116.772602739726,7.176607387140903,0.6467441860465116,53.324008207934334,6.083009575923393,181.48767123287672
6,Achilles' tendon surgery,87.53266331658291,2290.9396984924624,5.412562814070351,-2.1263316582914573,55.08904522613065,6.484221105527638,177.02010050251258
7,Achilles' tendon surgery (exploratory),,,,,,,
8,Ankle contusion,91.3624,2295.728,5.7808,-1.24776,54.71928,4.84912,202.48
9,Ankle discomfort,81.70420715679964,2089.5071747373177,5.827050389204994,-1.9899627066296546,54.67181516445559,5.848015855358583,190.33476560642796
10,Ankle impingement,85.73393744384798,2030.8200906601433,6.5366472086249505,-2.3621537957968712,53.96352115952131,5.518652287485573,175.4729351863445
11,Ankle inflammation,88.88742567546082,2183.744722458994,6.33748480819256,-1.514073770278921,54.161268929421404,5.787005749795696,174.89788070129305
12,Ankle surgery,88.5580547112462,2121.629179331307,6.622188449848024,-1.6373252279635258,53.878389057750766,5.56726443768997,184.27051671732522
13,Ankle tendinitis,89.81634839310667,2333.340972871843,6.77787610619469,-2.0403772706101537,53.72179785747554,5.877051700046577,171.90364826941067
14,Appendicitis,91.2437865972674,2376.1058391702586,6.486088727829296,-2.271195510735198,54.020274886141834,5.579202992843201,177.74265894396552
15,Arm fatigue,89.23525228184008,2221.8268014724054,6.446190234328879,-1.2493391036779498,54.053712873087164,5.66480226659819,161.513811667411
