,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
0,Albert Abreu,20,91.11162790697675,2056.1162790697676,6.588372093023256,-2.577906976744186,53.91279069767442,5.593953488372093,207.09302325581396
1,Bryan Abreu,20,87.47105263157896,2467.092105263158,6.1947368421052635,-1.7252631578947368,54.30618421052632,5.768421052631578,108.89473684210526
2,Jason Adam,20,89.81846153846153,2628.298387096774,6.555,-2.0201153846153845,53.94603846153846,5.7446153846153845,174.74193548387098
3,Austin Adams,20,87.7302752293578,2745.472222222222,5.885321100917431,-3.353394495412844,54.61495412844037,5.451376146788991,94.61111111111111
4,Chance Adams,20,85.34080459770115,2520.751633986928,6.3149425287356316,-1.3588505747126436,54.18563218390804,5.738505747126437,144.27450980392157
5,Ehire Adrianza,20,69.10555555555555,1695.9444444444443,4.9,-2.3622222222222224,55.60444444444445,6.747222222222223,210.05555555555554
6,Keegan Akin,20,87.3568,2340.016,5.801,2.5895,54.70046,5.7525200000000005,170.808
7,Jorge Alcala,20,92.50794044665011,2405.8802992518704,5.77587064676617,-2.1549627791563277,54.721215880893304,6.675806451612903,192.23192019950125
8,Sandy Alcantara,20,92.9752625437573,2332.5845974329054,6.096149358226371,-2.1547257876312718,54.40312718786465,5.924480746791131,188.94282380396731
9,Scott Alexander,20,92.19257425742575,2197.990049751244,6.045049504950494,1.5788613861386138,54.452772277227716,5.741138613861386,138.98507462686567
10,Tyler Alexander,20,87.02420701168614,2122.968174204355,6.325041736227044,2.476377295492487,54.17412353923205,5.701719532554257,166.49581239530988
11,Kolby Allard,20,87.40790273556232,2130.648401826484,5.9714285714285715,1.9264893617021275,54.52823708206687,5.644240121580547,174.22983257229833
12,Logan Allen,20,87.23655913978494,2156.1505376344085,6.233333333333333,2.7998924731182795,54.265967741935484,6.112634408602151,208.3548387096774
13,Yency Almonte,20,89.24910313901346,2163.116591928251,6.679147982062781,-1.7181614349775785,53.82381165919282,5.7550672645739915,174.2354260089686
14,Dan Altavilla,20,93.5970515970516,2472.7027027027025,5.6012285012285,-2.2018673218673217,54.89651105651106,5.323955773955774,180.1867321867322
15,José Alvarado,20,95.2734439834025,2157.427385892116,6.822821576763485,1.1917842323651453,53.67933609958506,6.491576763485477,176.05394190871368
16,Jose Alvarez,20,87.6139534883721,2222.9922480620153,6.503100775193798,2.347984496124031,53.99387596899225,5.493333333333333,142.8217054263566
17,Adbert Alzolay,20,88.59741602067183,2490.259668508287,6.20671834625323,-1.360671834625323,54.2925322997416,6.009664082687338,172.8038674033149
18,Brett Anderson,20,85.51489361702127,2020.5531914893618,5.973670212765957,1.5299202127659575,54.52598404255319,6.314880319148936,179.72074468085106
19,Chase Anderson,20,86.59769938650307,2240.9493087557603,5.754447852760737,-1.1769325153374233,54.7465490797546,6.173466257668712,175.48079877112136
20,Drew Anderson,20,89.01799999999999,2249.469387755102,6.324,-1.6447999999999998,54.174,6.0725999999999996,182.53061224489795
21,Ian Anderson,20,89.19132321041214,1946.9147540983606,7.1444808743169395,-1.4503362255965293,53.360650759219084,6.1121475054229935,168.63715846994535
22,Nick Anderson,20,91.20182232346241,2119.883826879271,6.258997722095671,-0.689384965831435,54.242505694760816,6.350797266514807,174.56947608200454
23,Shaun Anderson,20,90.68483754512636,2566.9097472924186,6.712996389891697,-2.5305415162454876,53.78653429602888,5.965848375451263,162.5523465703971
24,Tyler Anderson,20,85.82012578616352,2219.7877507919748,6.029350104821803,2.0020020964360588,54.47267295597484,6.225356394129979,153.53854276663148
25,Matt Andriese,20,87.7506,2301.655241935484,5.8473999999999995,-2.3313800000000002,54.65532,5.75056,210.57459677419354
26,Tejay Antone,20,87.95514333895447,2679.691399662732,6.432040472175379,-2.3784485666104556,54.07,5.686391231028668,139.83473861720068
27,Orlando Arcia,20,57.07,1531.3333333333333,4.816666666666666,-1.6633333333333333,55.67933333333334,6.217666666666667,209.13333333333333
28,Shawn Armstrong,20,90.06118143459915,2583.6835443037976,6.59704641350211,-2.6166666666666667,53.90248945147679,6.193797468354431,157.9493670886076
29,Jake Arrieta,20,89.7196159122085,2093.146408839779,6.006796116504854,-2.7798765432098764,54.488559670781896,6.14159122085048,206.41436464088397
30,Luis Avilán,20,85.85617283950617,2190.1481481481483,5.9487654320987655,1.1482716049382717,54.549567901234575,6.077345679012345,143.58641975308643
31,Dakota Bacus,20,86.6591111111111,2475.0666666666666,5.526222222222223,-1.0038222222222224,54.977644444444444,5.9036888888888885,137.14222222222222
32,Michel Baez,20,91.42222222222222,2066.5555555555557,5.832323232323232,-1.5249494949494948,54.67020202020203,6.87030303030303,215.62626262626262
33,Brandon Bailey,20,87.29072164948454,2373.4329896907216,5.734020618556701,-0.8078350515463918,54.768659793814436,5.53938144329897,177.71134020618555
34,Homer Bailey,20,86.07669172932331,1794.3834586466166,6.398496240601504,-1.9443609022556392,54.09781954887218,6.367443609022557,193.75187969924812
35,Anthony Banda,20,87.78201438848922,1864.3381294964029,6.41726618705036,0.9729496402877699,54.084316546762594,5.799280575539568,125.66906474820144
36,Caleb Baragar,20,90.921776504298,2587.5427728613568,6.5742120343839545,2.3746704871060174,53.92381088825215,5.732550143266476,178.30383480825958
37,Daniel Bard,20,93.19851485148514,2646.868486352357,6.128287841191066,-2.692920792079208,54.37118811881188,5.344727722772277,198.88585607940448
38,Luke Bard,20,89.51392405063292,2742.8714285714286,6.177215189873418,-1.8335443037974684,54.32556962025317,5.6258227848101265,208.5142857142857
39,Scott Barlow,20,86.56429980276134,2376.4880952380954,6.904536489151874,-1.3299999999999998,53.59445759368836,5.404418145956607,129.8670634920635
40,Jacob Barnes,20,92.15210355987055,2351.194805194805,6.600323624595469,-2.1700647249190936,53.901132686084146,5.865469255663431,183.5681818181818
41,Matt Barnes,20,90.63780219780219,2249.933774834437,6.83112582781457,-1.5538461538461539,53.670967032967035,6.298593406593407,135.90066225165563
42,Aaron Barrett,20,84.93548387096774,2047.967741935484,5.748387096774193,-0.9064516129032258,54.75064516129032,6.272903225806452,120.45161290322581
43,Jaime Barria,20,87.47769080234833,2165.723865877712,5.920156555772993,-2.0248727984344423,54.578356164383564,6.3280430528375735,187.32347140039448
44,Tyler Bashlor,20,88.70681818181818,2328.8333333333335,6.415909090909091,-1.8195454545454546,54.08196969696969,5.3764393939393935,157.45454545454547
