,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
0,Fernando Abad,21,85.02834890965731,2168.2959501557634,5.786292834890966,0.6265732087227415,54.71274143302181,6.279781931464174,198.30529595015577
1,Cory Abbott,21,89.93011363636364,2306.2792022792023,6.0948863636363635,-2.6357102272727273,54.40860795454546,5.622244318181818,187.66096866096865
2,Albert Abreu,21,92.50287878787879,2114.3636363636365,6.390757575757576,-2.4726363636363637,54.10890909090909,5.6954242424242425,204.4212121212121
3,Bryan Abreu,21,91.50758807588076,2428.107046070461,6.265176151761517,-1.7216937669376693,54.23483739837398,5.921341463414634,115.46205962059621
4,Domingo Acevedo,21,89.16868131868132,2033.5494505494505,5.786813186813187,-1.7108241758241758,54.709999999999994,5.785384615384616,234.64285714285714
5,Jason Adam,21,88.8637614678899,2539.939814814815,6.620642201834862,-1.8592660550458715,53.876009174311925,5.886651376146789,163.08796296296296
6,Austin Adams,21,87.83991683991684,2801.652445369407,5.830697190426639,-3.4237733887733888,54.66912681912682,5.308305613305613,86.53381893860562
7,Joan Adon,21,89.6436170212766,2164.4574468085107,6.218085106382978,-2.875106382978723,54.28095744680851,6.110744680851064,149.0
8,Miguel Aguilar,21,88.3030534351145,2241.3969465648856,5.994656488549618,1.015648854961832,54.506641221374046,5.40969465648855,183.25954198473283
9,Keegan Akin,21,87.9154411764706,2238.5866364665912,5.903733031674208,2.4403733031674206,54.597075791855204,5.821329185520362,160.08946772366932
10,R.J. Alaniz,21,89.07042253521126,2047.338028169014,5.798591549295774,-2.207605633802817,54.698169014084506,5.607183098591549,194.2112676056338
11,Andrew Albers,21,84.1906166219839,2048.9383378016087,6.117962466487936,1.8209651474530832,54.37927613941019,5.865630026809652,181.39946380697052
12,Hanser Alberto,21,64.85,1323.0,4.4,-2.31,56.095,5.79,223.5
13,Jorge Alcala,21,93.07215189873418,2365.6352128883773,5.714614499424626,-2.647825086306099,54.78487917146145,6.433141542002301,206.3843498273878
